year,month,day,max_temp,min_temp,mean_temp
2021,7,26,34.5,28.3,30.9
2021,7,27,35.3,27.9,31.2
2021,7,28,33.5,28.5,30.5
2021,7,29,33.5,26.8,29.1
2021,7,30,30.5,26.6,28.5
2021,7,31,32.3,27.2,29.6
2021,8,1,33,26.7,29.4
2021,8,2,33,27.7,29.7
2021,8,3,30.6,25.4,28.5
2021,8,4,31.9,25.8,28.3
2021,8,5,28.5,26.4,27.4
2021,8,6,30.2,26.9,28.2
2021,8,7,32.5,27.4,29
2021,8,8,32.1,26.9,28.6
2021,8,9,31.9,25.7,28.3
2021,8,10,31.3,26.5,28.9
2021,8,11,32,27.5,29.3
2021,8,12,32.6,26.4,29.1
2021,8,13,30.8,26.7,28.2
2021,8,14,28.6,25.8,27.5
2021,8,15,28.6,26.2,27.1
2021,8,16,30.2,25.6,27.6
2021,8,17,32.5,26.1,29.2
2021,8,18,33,27.3,29.2
2021,8,19,31.9,26.6,28.4
2021,8,20,32.8,26.3,29.3
2021,8,21,33.4,27.1,29.7
2021,8,22,33,27.2,29.8
2021,8,23,32.7,27.7,29.7
2021,8,24,32.2,27.3,29.2
2021,8,25,32.3,27,29.2
2021,8,26,32.8,27.5,29.5
2021,8,27,29.7,22.3,25.3
2021,8,28,31.8,23.6,27
2021,8,29,30.1,25.5,27.6
2021,8,30,32.6,26,28.2
2021,8,31,29.3,25.3,26.9
2021,9,1,30.5,25.7,27.7
2021,9,2,32.1,26.5,28.7
2021,9,3,32.5,26.5,29.3
2021,9,4,32,27.1,29.1
2021,9,5,33.4,26.7,29
2021,9,6,33.1,26.2,29
2021,9,7,32.1,27,29.3
2021,9,8,33.3,26.8,29.4
2021,9,9,32.9,26.2,29.3
2021,9,10,33.3,27.7,30.1
2021,9,11,34.3,27.8,30.4
2021,9,12,35.4,29.2,31.4
2021,9,13,33,29.1,30.6
2021,9,14,32.1,26.8,28.5
2021,9,15,33.6,26.7,30.1
2021,9,16,33.6,24.5,28.9
2021,9,17,33.2,24.8,28.5
2021,9,18,32.6,26.9,29.4
2021,9,19,33.3,27.6,29.8
2021,9,20,32.9,27.2,29.2
2021,9,21,32.3,26.5,28.6
2021,9,22,33.6,26.6,29.8
2021,9,23,30.8,25.9,28
2021,9,24,32.3,26.9,29.5
2021,9,25,32.1,27,29.3
2021,9,26,31,26.9,28.5
2021,9,27,31.9,26.4,28.7
2021,9,28,33,27,29.4
2021,9,29,33.8,26.7,29.7
2021,9,30,34.2,27.8,30.2
2021,10,1,33.4,27.4,29.8
2021,10,2,33.7,26.7,29.7
2021,10,3,31.6,27.5,29
2021,10,4,33.4,26.6,29.7
2021,10,5,32.8,27.6,29.7
2021,10,6,33.8,26.7,29.8
2021,10,7,31.5,25.4,28.9
2021,10,8,25.8,24.2,24.8
2021,10,9,27.8,24.6,26.1
2021,10,10,27.7,24.5,25.8
2021,10,11,32,25,27.9
2021,10,12,26.3,22.8,24.5
2021,10,13,27.5,21.2,24
2021,10,14,31.7,25.3,27.4
2021,10,15,26.5,24.8,25.6
2021,10,16,29.7,23.9,26.3
2021,10,17,26.7,21.2,23.4
2021,10,18,27.4,19.8,22.7
2021,10,19,29.3,21.4,24.8
2021,10,20,29.5,23.8,26.3
2021,10,21,28.4,19.7,23.4
2021,10,22,19.8,16.3,18.2
2021,10,23,20.8,17.7,19
2021,10,24,25.3,18.3,20.9
2021,10,25,27.4,18.9,22.3
2021,10,26,28.6,20.8,24.3
2021,10,27,28.7,24,25.3
2021,10,28,26.5,23.2,24.9
2021,10,29,27.6,22.7,24.8
2021,10,30,24.9,22.4,23.7
2021,10,31,26.5,21.8,23.5
2021,11,1,28.4,22,24.8
2021,11,2,27.7,23.3,25
2021,11,3,27.4,22.9,24.7
2021,11,4,28.8,23.2,25.5
2021,11,5,28.9,23.7,25.7
2021,11,6,31.4,23.1,26.2
2021,11,7,29.2,23.3,25.9
2021,11,8,24.8,16.5,18.9
2021,11,9,23.7,15.9,18.9
2021,11,10,24.6,17.3,19.8
2021,11,11,25,17.4,20.4
2021,11,12,26.7,18.5,22.1
2021,11,13,25.7,19.1,21.5
2021,11,14,26.2,17.9,21.1
2021,11,15,25.6,18.8,21.1
2021,11,16,27.5,19.2,22.6
2021,11,17,25.8,20.5,22.7
2021,11,18,26.1,18.2,21.7
2021,11,19,26.8,19.3,22.5
2021,11,20,27.4,21,23.7
2021,11,21,25.7,21.7,23.3
2021,11,22,22.6,15.4,18.5
2021,11,23,16.6,14.3,15.5
2021,11,24,22.3,15.7,18.1
2021,11,25,24.5,16.2,19.4
2021,11,26,26.4,17,20.7
2021,11,27,26,17.8,20.7
2021,11,28,25.6,17.8,20.9
2021,11,29,27.5,18.8,21.8
2021,11,30,24.7,16.9,20.7
2021,12,1,21.1,14.5,17
2021,12,2,22.1,13,16.3
2021,12,3,21.7,13.2,17
2021,12,4,22.8,14.4,17.6
2021,12,5,23,14.9,18.2
2021,12,6,23.2,14.8,18.1
2021,12,7,24,15.5,19.3
2021,12,8,24.2,16.5,19.9
2021,12,9,24.3,17,19.9
2021,12,10,25.9,16.2,20.6
2021,12,11,25.5,18.1,21.1
2021,12,12,25.9,17.4,21.5
2021,12,13,22,16.8,18.6
2021,12,14,24.8,16.8,20.3
2021,12,15,22.9,18.4,21.1
2021,12,16,26.9,20.5,23.2
2021,12,17,22.6,17.9,21.1
2021,12,18,20.6,15.8,17.4
2021,12,19,20,15,17.3
2021,12,20,18.1,13.8,15.8
2021,12,21,17.4,13.7,15.4
2021,12,22,23.5,15.7,18.6
2021,12,23,23.6,18.1,19.6
2021,12,24,22.5,17.7,19.3
2021,12,25,21.5,16.7,18.9
2021,12,26,17.8,10.3,14.1
2021,12,27,11.8,8.5,10.2
2021,12,28,16.5,10.3,13.5
2021,12,29,20.9,14.4,17.1
2021,12,30,21.9,14.8,17.7
2021,12,31,20.8,16.3,17.8
2022,1,1,19.3,14.9,16.8
2022,1,2,23.3,13.8,17.8
2022,1,3,22.5,14.6,17.8
2022,1,4,24.8,14.9,18.9
2022,1,5,25.3,17.5,20.5
2022,1,6,25,17.1,19.9
2022,1,7,21.5,16,18.5
2022,1,8,21.5,14.4,16.9
2022,1,9,20.6,14.7,17.7
2022,1,10,21.8,15.1,18
2022,1,11,17.9,13.2,14.8
2022,1,12,17.8,12.7,15.1
2022,1,13,18.4,14.7,16.3
2022,1,14,17.4,12.9,16.1
2022,1,15,20.8,16.5,18.2
2022,1,16,23.7,16.6,19
2022,1,17,18.9,16.4,17.9
2022,1,18,18,15.2,16.7
2022,1,19,20.8,13.6,16.6
2022,1,20,21.9,13.5,17.2
2022,1,21,20.8,14.6,17.6
2022,1,22,18.7,16.9,17.8
2022,1,23,22.9,17.8,19.6
2022,1,24,22.4,18.8,19.9
2022,1,25,19.8,17.1,18.7
2022,1,26,21,17.2,19.2
2022,1,27,23.4,18,19.7
2022,1,28,19.7,17.9,18.7
2022,1,29,21.1,15,17.8
2022,1,30,19.1,12.3,15
2022,1,31,13.2,11.4,12.3
2022,2,1,12.8,10.5,11.7
2022,2,2,14.3,12,13
2022,2,3,12.5,10.1,11.5
2022,2,4,17,10.3,13.2
2022,2,5,17.8,11.3,14.1
2022,2,6,19.1,13,16
2022,2,7,17.5,15.9,16.5
2022,2,8,17.4,14.9,16.1
2022,2,9,16.6,13.3,14.9
2022,2,10,18.4,14.3,16.3
2022,2,11,23.4,16.3,18.9
2022,2,12,23.2,16.7,19.2
2022,2,13,18.7,13.3,16.3
2022,2,14,21.1,12.8,16.1
2022,2,15,21.1,14.4,17.2
2022,2,16,20.5,15.1,17.3
2022,2,17,17.6,15,16.1
2022,2,18,19.4,16,17
2022,2,19,16,8.4,11.4
2022,2,20,8.4,7,7.5
2022,2,21,8.6,6.7,7.7
2022,2,22,10.4,7.7,9
2022,2,23,14.9,8.3,10.9
2022,2,24,15.1,9.2,11.5
2022,2,25,19.2,10.7,14.4
2022,2,26,21.8,11.4,16.2
2022,2,27,21.9,13.2,17.2
2022,2,28,22.4,15.3,19.1
2022,3,1,27.6,18.6,21.9
2022,3,2,26.2,18.3,20.8
2022,3,3,22.4,18.1,19.7
2022,3,4,25.2,17.1,20.8
2022,3,5,24.6,17,20.6
2022,3,6,23.6,18.7,20
2022,3,7,24.2,16.6,19.7
2022,3,8,21.4,14.2,17.2
2022,3,9,24.4,13.4,18.6
2022,3,10,25.3,16.4,20.7
2022,3,11,25.5,17.6,21.3
2022,3,12,26.7,18,22
2022,3,13,27.2,20.7,23.4
2022,3,14,28.9,20.6,24.1
2022,3,15,27.8,20.7,23.5
2022,3,16,23.9,21.1,22.5
2022,3,17,28.4,21.9,24.2
2022,3,18,29.4,21.2,24.5
2022,3,19,26,22.2,23.6
2022,3,20,23.5,20.8,22
2022,3,21,25.8,21.4,23.4
2022,3,22,26.2,22.4,24
2022,3,23,24,14.8,16.7
2022,3,24,20.1,14.8,17.6
2022,3,25,26.5,19.8,23.5
2022,3,26,27.5,23.7,25.9
2022,3,27,23.7,17.9,21.9
2022,3,28,17.9,15.1,16.3
2022,3,29,20.8,16.7,18.8
2022,3,30,26.2,19.4,23
2022,3,31,28.7,21.2,24.3
2022,4,1,22.9,14.7,19.9
2022,4,2,15.7,13.4,14.5
2022,4,3,24.1,14.4,18.3
2022,4,4,24.5,13.7,19.2
2022,4,5,25.9,16.1,20.9
2022,4,6,26.6,17.8,21.9
2022,4,7,26.8,18.5,22.4
2022,4,8,28.6,18.8,23.4
2022,4,9,27.5,19.9,22.9
2022,4,10,27.9,18.2,23.1
2022,4,11,29,21.8,25
2022,4,12,29.3,21.8,25.1
2022,4,13,28,23.4,24.9
2022,4,14,29,22,25.5
2022,4,15,27.1,22.3,24.2
2022,4,16,24.6,21.6,22.6
2022,4,17,23,18.2,21.2
2022,4,18,23.1,19.3,21.2
2022,4,19,19.7,17.4,18.5
2022,4,20,25.4,18.6,21.3
2022,4,21,28.2,20.5,23.6
2022,4,22,27.8,22.9,24.8
2022,4,23,29.4,24.1,26.3
2022,4,24,29,24.2,26.4
2022,4,25,30.2,25.5,27.2
2022,4,26,29.9,25.6,27.2
2022,4,27,31.3,25.9,28
2022,4,28,30.8,25.9,27.6
2022,4,29,31.4,24.9,27.6
2022,4,30,27.9,24.1,25.8
2022,5,1,24.7,16.5,19.6
2022,5,2,20.1,16,18.1
2022,5,3,26.4,17.7,22
2022,5,4,28.3,19.7,23.7
2022,5,5,27.7,21.7,24.4
2022,5,6,29.2,22.2,25.3
2022,5,7,29.1,22.4,24.9
2022,5,8,27.1,22.1,24.8
2022,5,9,27.6,23.5,25.2
2022,5,10,26.9,24.6,25.5
2022,5,11,25.5,23.7,24.6
2022,5,12,25.9,23.7,24.6
2022,5,13,28.4,24,25.3
2022,5,14,26.2,23.2,24.5
2022,5,15,26.2,20.4,23.1
2022,5,16,20.5,18.4,19.5
2022,5,17,26.4,18.9,22.3
2022,5,18,29.1,18.8,24
2022,5,19,29.6,22.6,25.6
2022,5,20,31,24.1,26.6
2022,5,21,30.6,23.6,26.6
2022,5,22,28.3,24.2,25.9
2022,5,23,27.4,24,25.5
2022,5,24,27.4,24.1,25.5
2022,5,25,28.2,24.3,25.8
2022,5,26,31.1,25.2,27.2
2022,5,27,27.7,25.1,26.4
2022,5,28,31,26.4,28.3
2022,5,29,31.6,26.6,28.6
2022,5,30,31.7,26.2,28.3
2022,5,31,30.9,25.8,27.3
2022,6,1,31.4,25.9,28.1
2022,6,2,31.3,26,28.3
2022,6,3,30.8,26.1,28.3
2022,6,4,31.6,27.5,29.3
2022,6,5,31.9,28,29.5
2022,6,6,31.7,25.4,28.3
2022,6,7,29.6,24.1,26.6
2022,6,8,27.2,23.9,25.2
2022,6,9,28.1,24.8,26.2
2022,6,10,27.7,25.1,26.1
2022,6,11,27.8,25.3,26.2
2022,6,12,30.8,25.2,27.9
2022,6,13,31.1,27.5,28.9
2022,6,14,29.2,24.7,26.8
2022,6,15,31.4,23.2,26.9
2022,6,16,29.9,23.6,27.3
2022,6,17,30.9,27.6,28.8
2022,6,18,30.5,27.4,28.6
2022,6,19,30.6,27.6,28.9
2022,6,20,30.4,27.4,28.9
2022,6,21,30.5,27.8,28.9
2022,6,22,31.6,27.2,29.2
2022,6,23,33,27.1,29.7
2022,6,24,32.9,26.2,29.4
2022,6,25,32.6,26.6,29.2
2022,6,26,32.6,26.3,29.4
2022,6,27,32.3,27.1,29.4
2022,6,28,33.2,27.2,30.1
2022,6,29,31.8,27.3,29.2
2022,6,30,30.7,25.3,27
2022,7,1,30.9,25.2,27.3
2022,7,2,28.6,25.3,26.7
2022,7,3,29.6,28.1,28.8
2022,7,4,29.4,27.1,28.4
2022,7,5,29.5,26.8,28
2022,7,6,31.1,27,28.1
2022,7,7,31,27.2,28.1
2022,7,8,31.8,26.5,29.1
2022,7,9,32.3,27.6,29.7
2022,7,10,32.5,27.6,29.9
2022,7,11,33.2,27.3,30.1
2022,7,12,33.6,27,30
2022,7,13,33.7,27.2,30.2
2022,7,14,33.2,27.3,30.2
2022,7,15,32.8,27.4,30
2022,7,16,33,28.8,30.3
2022,7,17,32.8,28.9,30.4
2022,7,18,32.8,28.7,30.4
2022,7,19,33.7,28.6,30.4
2022,7,20,32.6,28.5,30.3
2022,7,21,33.8,28.1,30.3
2022,7,22,35.4,26.9,31.1
2022,7,23,35.5,28.2,31.4
2022,7,24,36.4,28.7,32
2022,7,25,35.5,29,31.6
2022,7,26,34.3,28.9,31.1
2022,7,27,34.2,27.8,30.6
2022,7,28,35.1,28,30.9
2022,7,29,35,28.4,31.3
2022,7,30,32.2,25.1,28.4
2022,7,31,34.4,27.1,30.5
2022,8,1,34.6,27.5,31
2022,8,2,34.6,26.5,30.8
2022,8,3,30.8,26,27.6
2022,8,4,27.7,25.6,26.2
2022,8,5,27.5,24.2,25.7
2022,8,6,30.8,25.2,27.1
2022,8,7,33.4,26.3,29.4
2022,8,8,31.3,25.9,28.1
2022,8,9,27.9,24.7,26.1
2022,8,10,29.3,25.5,26.6
2022,8,11,29.5,24.6,26.6
2022,8,12,28.1,24.4,25.6
2022,8,13,31.4,24.7,27.7
2022,8,14,32.8,25.8,29.1
2022,8,15,33.1,26.8,29.7
2022,8,16,32,27.3,29.1
2022,8,17,31.7,25.5,28.2
2022,8,18,31.1,25.3,27.8
2022,8,19,30.4,26,27.9
2022,8,20,31,25.3,27.8
2022,8,21,31.6,26.1,28.9
2022,8,22,33.3,26.8,30
2022,8,23,34.9,27.6,31.2
2022,8,24,35,26.3,31
2022,8,25,29.2,24.2,26.1
2022,8,26,31.6,26.8,28.7
2022,8,27,33.3,26.3,29.5
2022,8,28,34.4,27.1,30.1
2022,8,29,32,27.4,28.9
2022,8,30,32.5,26.7,29.1
2022,8,31,32.4,27.4,28.6
2022,9,1,32.6,26,28.1
2022,9,2,32,25.4,28.7
2022,9,3,31.7,26.2,29.1
2022,9,4,32.7,27.2,29.8
2022,9,5,33.5,27.8,30.2
2022,9,6,34.4,26.8,30
2022,9,7,30.7,26,28.3
2022,9,8,32.1,27.2,28.9
2022,9,9,32.7,25.7,28.8
2022,9,10,31.8,25.8,28.5
2022,9,11,33.1,26.4,29.1
2022,9,12,34.7,27,30.4
2022,9,13,35.3,26.9,30.7
2022,9,14,34.3,27.9,30.7
2022,9,15,34.5,26.8,30.1
2022,9,16,34.6,27.2,30.2
2022,9,17,34.4,27.3,30.3
2022,9,18,34.3,25.4,30.1
2022,9,19,33.8,25,28.3
2022,9,20,32.4,26.1,28.5
2022,9,21,31.3,26.6,28.4
2022,9,22,30.5,26.1,28
2022,9,23,31.2,24.5,27.1
2022,9,24,30.4,24.6,27.5
2022,9,25,31.6,24.8,27.8
2022,9,26,33.2,25.3,28.7
2022,9,27,32.1,27.2,29.3
2022,9,28,32,27.6,29.3
2022,9,29,29.7,24,27.8
2022,9,30,28.3,24.3,25.6
